id,date,event,user,message 
13731396797,2020-10-05 03:51:01,IssueCommentEvent,badsster," 1361 > Коммит это просто фиксация изменений, что бы запросить проверку нужно в этом запросе нажать на кнопочку с двумя круговыми стрелками, об этом я уже писал [здесь](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/pull/1361#issuecomment-701203558)



Про проверку своего запроса я поняла, что нужно нажать на этот значок стрелочек для повторной проверки. Но у меня в моем документе нет изменений.

Я хочу проверить #1355 #1358 и чтобы у моего никнейма стояли значки либо галочка, либо +/- , как в моей задаче. Как это сделать, подскажите, пожалуйста. 

![image](https://user-images.githubusercontent.com/47521045/95031303-ee357b00-06bd-11eb-90bf-e0febf6d0898.png)

"
3837901962,2020-10-04 23:02:57,mentioned,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
3837901963,2020-10-04 23:02:57,subscribed,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
13730417160,2020-10-04 23:02:57,IssueCommentEvent,YuriSilenok," 1364 > @YuriSilenok

> Доработал RefData для заполнения тестовыми данными таблицы ""расписание"".

> 

> Работу над RefData считаю завершённой, данные загружаются без ошибок. Прошу засчитать данную работу, как недостающую лабораторную.

> 

> Работа над отображением расписания продолжаю.



Если вы считаете что работа выполнена, то нужно запросить проверку в запросе на слияние."
3837803625,2020-10-04 21:05:22,mentioned,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
3837803627,2020-10-04 21:05:22,subscribed,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
13729961392,2020-10-04 21:05:23,IssueCommentEvent,ZhizhikinIvan," 1364 @YuriSilenok 

Доработал RefData для заполнения тестовыми данными таблицы ""расписание"".



Работу над RefData считаю завершённой, данные загружаются без ошибок. Прошу засчитать данную работу, как недостающую лабораторную.



Работа над отображением расписания продолжаю."
13729951215,2020-10-04 21:02:53,PushEvent,YuriSilenok, refs/heads/issue-1326 требования к коду
13729947324,2020-10-04 21:01:53,PushEvent,ZhizhikinIvan, refs/heads/issue-1326 Доработка RedData для заполнения таблицы расписания
13729729765,2020-10-04 20:06:28,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13729729769,2020-10-04 20:06:28,PullRequestReviewCommentEvent,YuriSilenok, 1355 Ожидается начало комментария `/// <summary>` или конец класса
13729507801,2020-10-04 19:11:09,IssueCommentEvent,YuriSilenok," 1361 Коммит это просто фиксация изменений, что бы запросить проверку нужно в этом запросе, об этом я уже писал [здесь](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/pull/1361#issuecomment-701203558)"
13729478538,2020-10-04 19:04:09,PushEvent,YuriSilenok, refs/heads/dev требования к коду
13729350314,2020-10-04 18:33:39,IssueCommentEvent,badsster," 1361 > У вас есть непроверенные запросы ['#1358', '#1355']. Пожалуйста, выполните проверку этих запросов и после этого повторно запросите проверку своего запроса



Добрый вечер, Юрий Викторович. Хотелось бы уточнить по поводу проверок запросов, потому что я этого еще не делала.

Вы мне показывали приложение Github Desktop, когда мы обсуждали, что мне делать в моей задаче. Я его скачала, указала путь репозитория и у меня вопрос. Как мне выполнить проверку через эту программу? 



Например,ветка проверки issue-1095. Я указываю репозиторий, дальше ветку, внизу краткое и полное описание и нажимаю кнопку commit. В данном случае у меня будет отмечен запрос как проверенный или нет?

![image](https://user-images.githubusercontent.com/47521045/95019790-0da5b700-0670-11eb-8a31-d312adb15a97.png)

"
13727642939,2020-10-04 10:37:13,PushEvent,YuriSilenok, refs/heads/issue-1065 Update README.md
13727643306,2020-10-04 10:37:20,PushEvent,YuriSilenok, refs/heads/issue-1087 Update README.md
13727643699,2020-10-04 10:37:27,PushEvent,YuriSilenok, refs/heads/issue-1095 Update README.md
13727644098,2020-10-04 10:37:35,PushEvent,YuriSilenok, refs/heads/issue-1240 Update README.md
13727644443,2020-10-04 10:37:42,PushEvent,YuriSilenok, refs/heads/issue-1281 Update README.md
